episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
8,469,926291406,4,forward_right,0.3358,152.4761,5.9712,1.1977,0.0,False,False
8,470,926291406,4,forward_right,0.33,152.8061,5.9522,1.2231,0.0,False,False
8,471,828879,1,turn_left,0.1428,152.9489,5.94,1.2432,0.0,False,False
8,472,828879,1,turn_left,-0.1,152.8489,5.9403,1.2285,0.0,False,False
8,473,926291406,4,forward_right,0.0962,152.9451,5.933,1.13,0.0,False,False
8,474,926291406,4,forward_right,0.3367,153.2818,5.9137,1.236,0.0,False,False
8,475,926291406,4,forward_right,0.244,153.5258,5.899,1.2488,0.0,False,False
8,476,828879,1,turn_left,0.1519,153.6777,5.8864,1.2578,0.0,False,False
8,477,828879,1,turn_left,-0.1,153.5777,5.8861,1.2377,0.0,False,False
8,478,926291406,4,forward_right,0.149,153.7267,5.8762,1.0281,0.0,False,False
8,479,1166997565,3,forward_left,0.2877,154.0144,5.8593,1.1269,0.0,False,False
8,480,926291406,4,forward_right,0.3223,154.3366,5.8407,1.2473,0.0,False,False
8,481,926291406,4,forward_right,0.3328,154.6694,5.8215,1.2602,0.0,False,False
8,482,926291406,4,forward_right,0.3348,155.0042,5.8023,1.2794,0.0,False,False
8,483,828879,1,turn_left,0.1573,155.1615,5.7894,1.2993,0.0,False,False
8,484,828879,1,turn_left,-0.1,155.0615,5.7875,0.998,0.0,False,False
8,485,1309443777,2,turn_right,0.0834,155.1449,5.7783,1.2813,0.0,False,False
8,486,926291406,4,forward_right,0.2364,155.3813,5.764,1.2812,0.0,False,False
8,487,926291406,4,forward_right,0.2509,155.6322,5.7489,1.3005,0.0,False,False
8,488,828879,1,turn_left,0.1519,155.7841,5.7363,1.3089,0.0,False,False
8,489,828879,1,turn_left,-0.1,155.6841,5.7363,1.2927,0.0,False,False
8,490,926291406,4,forward_right,0.0704,155.7545,5.7302,0.9594,0.0,False,False
8,491,1309443777,2,turn_right,0.2298,155.9843,5.7138,1.3016,0.0,False,False
8,492,926291406,4,forward_right,0.213,156.1973,5.7006,1.3157,0.0,False,False
8,493,926291406,4,forward_right,0.3082,156.5055,5.6827,1.3249,0.0,False,False
8,494,828879,1,turn_left,0.0714,156.5769,5.6741,1.3335,0.0,False,False
8,495,926291406,4,forward_right,0.1461,156.723,5.6643,1.3148,0.0,False,False
8,496,926291406,4,forward_right,0.3357,157.0588,5.645,1.3352,0.0,False,False
8,497,926291406,4,forward_right,0.3299,157.3887,5.626,1.3506,0.0,False,False
8,498,828879,1,turn_left,0.1512,157.5399,5.6135,1.3572,0.0,False,False
8,499,828879,1,turn_left,-0.1,157.4399,5.6137,0.9713,0.0,False,False
8,500,1309443777,2,turn_right,0.0592,157.4991,5.6057,1.3395,0.0,False,False
8,501,926291406,4,forward_right,0.2056,157.7047,5.593,1.3668,0.0,False,False
8,502,828879,1,turn_left,0.1272,157.8319,5.5816,1.3707,0.0,False,False
8,503,828879,1,turn_left,-0.1,157.7319,5.5815,1.3535,0.0,False,False
8,504,926291406,4,forward_right,-0.05,157.6819,5.5796,1.3314,0.0,False,False
8,505,926291406,4,forward_right,0.3486,158.0305,5.5597,1.2453,0.0,False,False
8,506,926291406,4,forward_right,0.337,158.3675,5.5403,0.9993,0.0,False,False
8,507,1309443777,2,turn_right,0.1909,158.5584,5.5258,1.3685,0.0,False,False
8,508,926291406,4,forward_right,0.2317,158.7901,5.5117,1.3894,0.0,False,False
8,509,926291406,4,forward_right,0.3204,159.1105,5.4931,1.3905,0.0,False,False
8,510,828879,1,turn_left,0.1232,159.2338,5.482,1.4015,0.0,False,False
8,511,828879,1,turn_left,-0.1,159.1338,5.4821,1.3823,0.0,False,False
8,512,926291406,4,forward_right,0.1465,159.2803,5.4723,1.2799,0.0,False,False
8,513,926291406,4,forward_right,0.3428,159.623,5.4526,1.0852,0.0,False,False
8,514,1166997565,3,forward_left,0.2293,159.8524,5.4387,1.1097,0.0,False,False
8,515,926291406,4,forward_right,0.2892,160.1416,5.4217,1.3899,0.0,False,False
8,516,926291406,4,forward_right,0.2923,160.4339,5.4046,1.43,0.0,False,False
8,517,828879,1,turn_left,0.2675,160.7014,5.3862,1.4322,0.0,False,False
8,518,828879,1,turn_left,-0.0105,160.6909,5.3817,1.4358,0.0,False,False
8,519,828879,1,turn_left,-0.1,160.5909,5.3819,1.1636,0.0,False,False
8,520,926291406,4,forward_right,0.1464,160.7374,5.372,1.2598,0.0,False,False
8,521,926291406,4,forward_right,0.3376,161.075,5.3527,1.416,0.0,False,False
8,522,926291406,4,forward_right,0.2691,161.344,5.3367,1.4424,0.0,False,False
8,523,828879,1,turn_left,0.1509,161.495,5.3242,1.4436,0.0,False,False
8,524,828879,1,turn_left,-0.1,161.395,5.3241,1.4308,0.0,False,False
8,525,926291406,4,forward_right,0.149,161.5439,5.3141,1.0258,0.0,False,False
8,526,1166997565,3,forward_left,0.2765,161.8204,5.2978,1.126,0.0,False,False
8,527,926291406,4,forward_right,0.321,162.1414,5.2792,1.4392,0.0,False,False
8,528,926291406,4,forward_right,0.3377,162.4791,5.2599,1.4536,0.0,False,False
8,529,926291406,4,forward_right,0.3317,162.8108,5.2408,1.4697,0.0,False,False
8,530,828879,1,turn_left,0.1513,162.9621,5.2282,1.4813,0.0,False,False
8,531,828879,1,turn_left,-0.1,162.8621,5.2281,1.4738,0.0,False,False
8,532,926291406,4,forward_right,0.1479,163.01,5.2183,0.9807,0.0,False,False
8,533,1309443777,2,turn_right,0.22,163.23,5.2022,1.1887,0.0,False,False
8,534,926291406,4,forward_right,0.2363,163.4663,5.1879,1.3478,0.0,False,False
8,535,926291406,4,forward_right,0.3216,163.7879,5.1694,1.4937,0.0,False,False
8,536,828879,1,turn_left,0.1524,163.9403,5.1567,1.5213,0.0,False,False
8,537,926291406,4,forward_right,0.014,163.9542,5.1535,0.9934,0.0,False,False
8,538,1309443777,2,turn_right,0.2249,164.1792,5.1373,1.5033,0.0,False,False
8,539,926291406,4,forward_right,0.2072,164.3864,5.1244,1.5112,0.0,False,False
8,540,828879,1,turn_left,0.0662,164.4526,5.1161,1.5103,0.0,False,False
8,541,926291406,4,forward_right,0.1448,164.5974,5.1064,1.4975,0.0,False,False
8,542,926291406,4,forward_right,0.3087,164.9062,5.0884,1.5181,0.0,False,False
8,543,828879,1,turn_left,0.0737,164.9799,5.0798,1.519,0.0,False,False
8,544,926291406,4,forward_right,0.0678,165.0477,5.0739,1.5163,0.0,False,False
8,545,926291406,4,forward_right,0.3405,165.3881,5.0543,1.2064,0.0,False,False
8,546,926291406,4,forward_right,0.2311,165.6193,5.0403,0.9434,0.0,False,False
8,547,1406925816,4,forward_right,0.3219,165.9411,5.0217,1.5667,0.0,False,False
8,548,828879,1,turn_left,0.1448,166.0859,5.0095,1.5601,0.0,False,False
8,549,828879,1,turn_left,-0.1,165.9859,5.0092,1.5377,0.0,False,False
8,550,926291406,4,forward_right,0.0699,166.0558,5.0032,1.5238,0.0,False,False
8,551,926291406,4,forward_right,0.326,166.3818,4.9844,1.5309,0.0,False,False
8,552,926291406,4,forward_right,0.3356,166.7174,4.9651,1.5402,0.0,False,False
8,553,926291406,4,forward_right,0.3293,167.0467,4.9461,1.5674,0.0,False,False
8,554,828879,1,turn_left,0.1502,167.1969,4.9336,1.5861,0.0,False,False
8,555,828879,1,turn_left,-0.1,167.0969,4.9339,1.3232,0.0,False,False
8,556,926291406,4,forward_right,0.0739,167.1709,4.9277,1.133,0.0,False,False
8,557,926291406,4,forward_right,0.3369,167.5078,4.9084,1.5618,0.0,False,False
8,558,926291406,4,forward_right,0.2741,167.7819,4.8922,1.5772,0.0,False,False
8,559,828879,1,turn_left,0.1517,167.9336,4.8796,1.5904,0.0,False,False
8,560,828879,1,turn_left,-0.1,167.8336,4.8797,1.575,0.0,False,False
8,561,926291406,4,forward_right,0.135,167.9686,4.8704,0.9697,0.0,False,False
8,562,1309443777,2,turn_right,0.2231,168.1917,4.8543,1.3133,0.0,False,False
8,563,926291406,4,forward_right,0.2369,168.4286,4.8399,1.5819,0.0,False,False
8,564,926291406,4,forward_right,0.3224,168.7509,4.8213,1.6064,0.0,False,False
8,565,828879,1,turn_left,0.1539,168.9048,4.8086,1.6111,0.0,False,False
8,566,828879,1,turn_left,-0.1,168.8048,4.8088,1.3473,0.0,False,False
8,567,926291406,4,forward_right,0.1004,168.9052,4.8013,1.1149,0.0,False,False
8,568,926291406,4,forward_right,0.3449,169.2501,4.7816,1.5889,0.0,False,False
8,569,926291406,4,forward_right,0.3395,169.5895,4.7621,1.6135,0.0,False,False
8,570,926291406,4,forward_right,0.3308,169.9203,4.7431,1.6086,0.0,False,False
8,571,828879,1,turn_left,0.1472,170.0676,4.7307,1.6238,0.0,False,False
8,572,828879,1,turn_left,-0.1,169.9676,4.7308,1.6041,0.0,False,False
8,573,926291406,4,forward_right,0.1482,170.1158,4.7209,0.9874,0.0,False,False
8,574,1309443777,2,turn_right,0.2665,170.3823,4.7026,1.2414,0.0,False,False
8,575,926291406,4,forward_right,0.1811,170.5634,4.691,1.5789,0.0,False,False
8,576,926291406,4,forward_right,0.3226,170.8861,4.6724,1.6357,0.0,False,False
8,577,828879,1,turn_left,0.1542,171.0402,4.6597,1.6383,0.0,False,False
8,578,828879,1,turn_left,-0.1,170.9402,4.6599,1.2199,0.0,False,False
8,579,926291406,4,forward_right,0.0991,171.0393,4.6524,1.1345,0.0,False,False
8,580,926291406,4,forward_right,0.3429,171.3823,4.6328,1.6374,0.0,False,False
8,581,926291406,4,forward_right,0.3213,171.7036,4.6142,1.6468,0.0,False,False
8,582,926291406,4,forward_right,0.311,172.0145,4.5962,1.673,0.0,False,False
8,583,828879,1,turn_left,0.1532,172.1677,4.5835,1.6802,0.0,False,False
8,584,828879,1,turn_left,-0.1,172.0677,4.5836,1.4702,0.0,False,False
8,585,926291406,4,forward_right,0.027,172.0947,4.5798,1.0557,0.0,False,False
8,586,1166997565,3,forward_left,0.3313,172.426,4.5607,1.6608,0.0,False,False
8,587,926291406,4,forward_right,0.3227,172.7488,4.5421,1.6462,0.0,False,False
8,588,926291406,4,forward_right,0.3126,173.0613,4.5239,1.6637,0.0,False,False
8,589,926291406,4,forward_right,0.3345,173.3958,4.5047,1.6797,0.0,False,False
8,590,926291406,4,forward_right,0.3286,173.7244,4.4858,3.9025,0.0,False,False
8,591,828879,1,turn_left,0.153,173.8773,4.4731,3.8849,0.0,False,False
8,592,828879,1,turn_left,-0.1,173.7773,4.4734,1.184,0.0,False,False
8,593,926291406,4,forward_right,0.0829,173.8602,4.4668,1.2416,0.0,False,False
8,594,926291406,4,forward_right,0.3393,174.1996,4.4473,1.6978,0.0,False,False
8,595,926291406,4,forward_right,0.2711,174.4707,4.4313,3.8726,0.0,False,False
8,596,926291406,4,forward_right,0.3279,174.7986,4.4124,3.8481,0.0,False,False
8,597,828879,1,turn_left,0.1528,174.9514,4.3997,3.8455,0.0,False,False
8,598,828879,1,turn_left,-0.1,174.8514,4.3999,1.4856,0.0,False,False
8,599,926291406,4,forward_right,0.0357,174.8871,4.3956,1.1013,0.0,False,False
8,600,926291406,4,forward_right,0.3438,175.2309,4.3759,2.198,0.0,False,False
8,601,926291406,4,forward_right,0.4145,175.6453,4.3527,3.8466,0.0,False,False
8,602,926291406,4,forward_right,0.2227,175.868,4.339,3.8177,0.0,False,False
8,603,828879,1,turn_left,0.1531,176.0211,4.3264,3.7851,0.0,False,False
8,604,828879,1,turn_left,-0.1,175.9211,4.3262,1.5283,0.0,False,False
8,605,926291406,4,forward_right,0.1311,176.0522,4.3171,0.9628,0.0,False,False
8,606,1309443777,2,turn_right,0.2491,176.3013,4.2997,1.241,0.0,False,False
8,607,926291406,4,forward_right,0.2366,176.5379,4.2853,1.2767,0.0,False,False
8,608,926291406,4,forward_right,0.3221,176.86,4.2667,1.3007,0.0,False,False
8,609,828879,1,turn_left,0.1554,177.0154,4.254,0.9565,0.0,False,False
8,610,1406925816,4,forward_right,0.2236,177.239,4.2403,1.5551,0.0,False,False
8,611,828879,1,turn_left,0.1601,177.3991,4.2273,3.7466,0.0,False,False
8,612,828879,1,turn_left,-0.1,177.2991,4.2273,3.7502,0.0,False,False
8,613,926291406,4,forward_right,0.1656,177.4647,4.2165,3.7493,0.0,False,False
8,614,926291406,4,forward_right,0.2608,177.7255,4.201,3.7403,0.0,False,False
8,615,926291406,4,forward_right,0.4092,178.1347,4.178,3.725,0.0,False,False
8,616,828879,1,turn_left,0.0816,178.2163,4.1689,3.7219,0.0,False,False
8,617,828879,1,turn_left,-0.1,178.1163,4.1692,1.1951,0.0,False,False
8,618,926291406,4,forward_right,0.1333,178.2496,4.16,1.1703,0.0,False,False
8,619,926291406,4,forward_right,0.2631,178.5128,4.1443,3.7194,0.0,False,False
8,620,926291406,4,forward_right,0.2783,178.791,4.1279,3.7066,0.0,False,False
8,621,926291406,4,forward_right,0.4032,179.1942,4.1053,3.693,0.0,False,False
8,622,828879,1,turn_left,0.0779,179.2721,4.0964,3.664,0.0,False,False
8,623,828879,1,turn_left,-0.1,179.1721,4.0965,1.496,0.0,False,False
8,624,926291406,4,forward_right,0.0086,179.1807,4.0936,1.0313,0.0,False,False
8,625,1166997565,3,forward_left,0.3291,179.5098,4.0747,2.2974,0.0,False,False
8,626,926291406,4,forward_right,0.3235,179.8333,4.056,3.6784,0.0,False,False
8,627,926291406,4,forward_right,0.3113,180.1447,4.0379,3.6625,0.0,False,False
8,628,926291406,4,forward_right,0.3368,180.4815,4.0186,3.6395,0.0,False,False
8,629,926291406,4,forward_right,0.331,180.8124,3.9995,3.6333,0.0,False,False
8,630,828879,1,turn_left,0.2126,181.025,3.9839,3.6466,0.0,False,False
8,631,828879,1,turn_left,-0.1,180.925,3.9838,1.2984,0.0,False,False
8,632,926291406,4,forward_right,0.0357,180.9608,3.9795,1.1302,0.0,False,False
8,633,926291406,4,forward_right,0.3337,181.2944,3.9603,3.2134,0.0,False,False
8,634,926291406,4,forward_right,0.2838,181.5782,3.9436,3.6079,0.0,False,False
8,635,828879,1,turn_left,0.2602,181.8384,3.9256,3.6164,0.0,False,False
8,636,828879,1,turn_left,-0.1,181.7384,3.9241,2.0639,0.0,False,False
8,637,926291406,4,forward_right,0.0499,181.7883,3.9191,2.0639,0.0,False,False
8,638,926291406,4,forward_right,0.3763,182.1645,3.8978,1.0279,0.0,False,False
8,639,1166997565,3,forward_left,0.3223,182.4869,3.8792,1.4793,0.0,False,False
8,640,926291406,4,forward_right,0.3126,182.7995,3.8611,1.9391,0.0,False,False
8,641,828879,1,turn_left,0.1511,182.9506,3.8485,1.9391,0.0,False,False
8,642,926291406,4,forward_right,0.1487,183.0993,3.8386,1.2329,0.0,False,False
8,643,926291406,4,forward_right,0.2582,183.3575,3.8232,1.2329,0.0,False,False
8,644,828879,1,turn_left,0.242,183.5995,3.8061,1.0217,0.0,False,False
8,645,587486767,5,stop,0.2047,183.8042,3.7933,1.4087,0.0,False,False
8,646,828879,1,turn_left,0.1259,183.9301,3.782,1.675,0.0,False,False
8,647,828879,1,turn_left,-0.0018,183.9283,3.7771,1.3234,0.0,False,False
8,648,828879,1,turn_left,-0.1,183.8283,3.7771,0.9726,0.0,False,False
8,649,1309443777,2,turn_right,-0.0089,183.8195,3.7726,1.0638,0.0,False,False
8,650,1166997565,3,forward_left,0.2072,184.0267,3.7597,1.1204,0.0,False,False
8,651,926291406,4,forward_right,0.1946,184.2213,3.7475,1.2995,0.0,False,False
8,652,926291406,4,forward_right,0.323,184.5443,3.7288,1.4235,0.0,False,False
8,653,926291406,4,forward_right,0.3316,184.8759,3.7098,1.3555,0.0,False,False
8,654,828879,1,turn_left,0.1388,185.0147,3.6978,0.9524,0.0,False,False
8,655,1406925816,4,forward_right,0.2144,185.229,3.6846,1.5611,0.0,False,False
8,656,828879,1,turn_left,0.1356,185.3646,3.6728,3.5041,0.0,False,False
8,657,828879,1,turn_left,-0.1,185.2646,3.6729,3.5117,0.0,False,False
8,658,926291406,4,forward_right,0.1391,185.4037,3.6635,3.5236,0.0,False,False
8,659,926291406,4,forward_right,0.2754,185.6792,3.6472,3.5168,0.0,False,False
8,660,926291406,4,forward_right,0.3295,186.0087,3.6282,3.4943,0.0,False,False
8,661,828879,1,turn_left,0.1422,186.1509,3.6161,3.4943,0.0,False,False
8,662,828879,1,turn_left,-0.1,186.0509,3.6159,1.2781,0.0,False,False
8,663,926291406,4,forward_right,0.1024,186.1533,3.6083,1.2781,0.0,False,False
8,664,926291406,4,forward_right,0.2625,186.4158,3.5926,3.4955,0.0,False,False
8,665,926291406,4,forward_right,0.2803,186.6961,3.5761,3.4955,0.0,False,False
8,666,926291406,4,forward_right,0.3252,187.0213,3.5574,3.4759,0.0,False,False
8,667,828879,1,turn_left,0.1491,187.1705,3.5449,3.4759,0.0,False,False
8,668,828879,1,turn_left,-0.1,187.0705,3.5449,1.316,0.0,False,False
8,669,926291406,4,forward_right,0.0952,187.1656,3.5376,1.0859,0.0,False,False
8,670,1166997565,3,forward_left,0.305,187.4706,3.5199,1.623,0.0,False,False
8,671,926291406,4,forward_right,0.2975,187.7681,3.5025,2.4141,0.0,False,False
8,672,926291406,4,forward_right,0.3161,188.0842,3.4842,3.465,0.0,False,False
8,673,2095099663,0,forward,0.3396,188.4238,3.4647,3.4666,0.0,False,False
8,674,2095099663,0,forward,0.4372,188.861,3.4404,3.4593,0.0,False,False
8,675,2095099663,0,forward,0.4896,189.3506,3.4134,3.4369,0.0,False,False
8,676,2095099663,0,forward,0.4954,189.846,3.3861,3.4405,0.0,False,False
8,677,2095099663,0,forward,0.4944,190.3404,3.3589,3.4275,0.0,False,False
8,678,2095099663,0,forward,0.4935,190.8339,3.3317,3.436,0.0,False,False
8,679,1508107506,3,forward_left,0.4373,191.2712,3.3074,2.6613,0.0,False,False
8,680,1508107506,3,forward_left,0.3559,191.6272,3.2871,1.3808,0.0,False,False
8,681,2095099663,0,forward,0.2985,191.9257,3.2696,1.3808,0.0,False,False
8,682,2095099663,0,forward,0.4874,192.413,3.2428,2.2136,0.0,False,False
8,683,2095099663,0,forward,0.4983,192.9113,3.2154,3.4176,0.0,False,False
8,684,2095099663,0,forward,0.4726,193.3839,3.1892,3.4013,0.0,False,False
8,685,2095099663,0,forward,0.4967,193.8805,3.1619,3.4074,0.0,False,False
8,686,2095099663,0,forward,0.4956,194.3762,3.1346,3.4089,0.0,False,False
8,687,2095099663,0,forward,0.4946,194.8708,3.1074,3.4015,0.0,False,False
8,688,2095099663,0,forward,0.4936,195.3643,3.0802,3.3941,0.0,False,False
8,689,1508107506,3,forward_left,0.4082,195.7725,3.0573,3.3941,0.0,False,False
8,690,2095099663,0,forward,0.4163,196.1889,3.034,1.1333,0.0,False,False
8,691,2095099663,0,forward,0.4499,196.6388,3.009,1.1333,0.0,False,False
8,692,2095099663,0,forward,0.4966,197.1354,2.9817,1.7937,0.0,False,False
8,693,2095099663,0,forward,0.6055,197.7409,2.9489,3.2153,0.0,False,False
8,694,2095099663,0,forward,0.3864,198.1274,2.9271,3.3931,0.0,False,False
8,695,2095099663,0,forward,0.4947,198.6221,2.8998,3.3931,0.0,False,False
8,696,2095099663,0,forward,0.4919,199.114,2.8727,3.3866,0.0,False,False
8,697,1508107506,3,forward_left,0.4381,199.5521,2.8483,3.3689,0.0,False,False
8,698,2095099663,0,forward,0.4922,200.0443,2.8212,3.3853,0.0,False,False
8,699,2095099663,0,forward,0.3887,200.433,2.7993,3.3853,0.0,False,False
8,700,2095099663,0,forward,0.4975,200.9305,2.7719,1.6767,0.0,False,False
8,701,2095099663,0,forward,0.4969,201.4273,2.7446,1.13,0.0,False,False
8,702,2095099663,0,forward,0.4308,201.8582,2.7205,1.13,0.0,False,False
8,703,2095099663,0,forward,0.4925,202.3507,2.6934,2.2006,0.0,False,False
8,704,1508107506,3,forward_left,0.4379,202.7886,2.669,2.2006,0.0,False,False
8,705,2095099663,0,forward,0.4151,203.2036,2.6457,3.3787,0.0,False,False
8,706,2095099663,0,forward,0.4831,203.6868,2.6191,3.3923,0.0,False,False
8,707,2095099663,0,forward,0.496,204.1828,2.5918,3.3739,0.0,False,False
8,708,2095099663,0,forward,0.4947,204.6775,2.5646,3.3819,0.0,False,False
8,709,2095099663,0,forward,0.4935,205.1709,2.5374,3.3726,0.0,False,False
8,710,1508107506,3,forward_left,0.4376,205.6085,2.513,3.3688,0.0,False,False
8,711,1508107506,3,forward_left,0.4084,206.0169,2.4901,1.6159,0.0,False,False
8,712,2095099663,0,forward,0.3434,206.3603,2.4704,1.0354,0.0,False,False
8,713,1055658224,3,forward_left,0.4043,206.7646,2.4477,1.1251,0.0,False,False
8,714,2095099663,0,forward,0.4243,207.1888,2.424,1.1251,0.0,False,False
8,715,2095099663,0,forward,0.5063,207.6951,2.3962,2.2787,0.0,False,False
8,716,2095099663,0,forward,0.5056,208.2007,2.3684,3.3277,0.0,False,False
8,717,2095099663,0,forward,0.5047,208.7054,2.3407,3.4005,0.0,False,False
8,718,2095099663,0,forward,0.5036,209.209,2.313,3.38,0.0,False,False
8,719,2095099663,0,forward,0.5024,209.7114,2.2854,3.3927,0.0,False,False
8,720,2095099663,0,forward,0.5012,210.2126,2.2578,3.3876,0.0,False,False
8,721,2095099663,0,forward,0.6098,210.8224,2.2248,3.377,0.0,False,False
8,722,2095099663,0,forward,0.4984,211.3209,2.1974,3.377,0.0,False,False
8,723,2095099663,0,forward,0.4973,211.8182,2.17,1.5926,0.0,False,False
8,724,2095099663,0,forward,0.3873,212.2055,2.1482,1.035,0.0,False,False
8,725,1263078535,3,forward_left,0.3838,212.5893,2.1265,1.1502,0.0,False,False
8,726,2095099663,0,forward,0.4127,213.002,2.1033,1.1502,0.0,False,False
8,727,2095099663,0,forward,0.4974,213.4994,2.076,3.4101,0.0,False,False
8,728,2095099663,0,forward,0.4963,213.9957,2.0486,3.4104,0.0,False,False
8,729,2095099663,0,forward,0.4885,214.4842,2.0217,3.4104,0.0,False,False
8,730,2095099663,0,forward,0.4934,214.9776,1.9945,3.4171,0.0,False,False
8,731,1508107506,3,forward_left,0.4372,215.4148,1.9702,3.4171,0.0,False,False
8,732,1508107506,3,forward_left,0.3314,215.7462,1.9511,2.4056,0.0,False,False
8,733,2095099663,0,forward,0.4182,216.1645,1.9277,1.4704,0.0,False,False
8,734,2095099663,0,forward,0.5026,216.6671,1.9001,1.0413,0.0,False,False
8,735,1263078535,3,forward_left,0.3349,217.002,1.8808,1.1443,0.0,False,False
8,736,2095099663,0,forward,0.4179,217.4199,1.8574,2.1347,0.0,False,False
8,737,2095099663,0,forward,0.5054,217.9253,1.8297,3.4484,0.0,False,False
8,738,2095099663,0,forward,0.4763,218.4017,1.8033,3.4577,0.0,False,False
