episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
9,93,1548021558,0,forward,0.4794,48.2366,13.3339,1.9857,0.0,False,False
9,94,1548021558,0,forward,0.548,48.7847,13.304,1.9832,0.0,False,False
9,95,1548021558,0,forward,0.5479,49.3326,13.2741,1.9669,0.0,False,False
9,96,1548021558,0,forward,0.5479,49.8805,13.2442,1.94,0.0,False,False
9,97,1548021558,0,forward,0.5479,50.4284,13.2143,1.9321,0.0,False,False
9,98,1548021558,0,forward,0.5478,50.9762,13.1844,1.9045,0.0,False,False
9,99,1548021558,0,forward,0.4283,51.4045,13.1605,1.9045,0.0,False,False
9,100,1548021558,0,forward,0.6675,52.072,13.1246,1.8718,0.0,False,False
9,101,1548021558,0,forward,0.5485,52.6205,13.0947,1.2698,0.0,False,False
9,102,1548021558,0,forward,0.4558,53.0763,13.0694,0.9668,0.0,False,False
9,103,964610217,0,forward,0.5511,53.6274,13.0394,1.8474,0.0,False,False
9,104,1548021558,0,forward,0.5476,54.175,13.0095,1.8441,0.0,False,False
9,105,1548021558,0,forward,0.5091,54.684,12.9815,1.8357,0.0,False,False
9,106,1548021558,0,forward,0.5479,55.2319,12.9517,1.8171,0.0,False,False
9,107,1548021558,0,forward,0.5478,55.7798,12.9218,1.8068,0.0,False,False
9,108,1548021558,0,forward,0.5478,56.3276,12.8919,1.8068,0.0,False,False
9,109,1548021558,0,forward,0.5478,56.8754,12.862,1.7795,0.0,False,False
9,110,1548021558,0,forward,0.5478,57.4232,12.8321,1.759,0.0,False,False
9,111,1548021558,0,forward,0.548,57.9711,12.8022,1.7509,0.0,False,False
9,112,1548021558,0,forward,0.4288,58.3999,12.7783,1.7509,0.0,False,False
9,113,1548021558,0,forward,0.6048,59.0047,12.7455,1.1088,0.0,False,False
9,114,1548021558,0,forward,0.5464,59.5511,12.7157,1.7003,0.0,False,False
9,115,1548021558,0,forward,0.5472,60.0983,12.6858,1.7252,0.0,False,False
9,116,1548021558,0,forward,0.428,60.5263,12.6619,1.7252,0.0,False,False
9,117,1548021558,0,forward,0.5476,61.0739,12.6321,1.6997,0.0,False,False
9,118,1548021558,0,forward,0.6671,61.741,12.5962,1.6986,0.0,False,False
9,119,1548021558,0,forward,0.7867,62.5276,12.5544,1.6798,0.0,False,False
9,120,1548021558,0,forward,0.3086,62.8362,12.5364,1.6773,0.0,False,False
9,121,1548021558,0,forward,0.5476,63.3838,12.5066,1.6733,0.0,False,False
9,122,1548021558,0,forward,0.5476,63.9314,12.4767,1.664,0.0,False,False
9,123,1548021558,0,forward,0.5479,64.4793,12.4468,1.5695,0.0,False,False
9,124,1548021558,0,forward,0.5487,65.0279,12.4169,0.9826,0.0,False,False
9,125,964610217,0,forward,0.5944,65.6223,12.3846,1.3448,0.0,False,False
9,126,1548021558,0,forward,0.308,65.9303,12.3667,1.3448,0.0,False,False
9,127,1548021558,0,forward,0.6668,66.5971,12.3309,1.6475,0.0,False,False
9,128,1548021558,0,forward,0.5303,67.1275,12.3019,1.6296,0.0,False,False
9,129,1548021558,0,forward,0.5477,67.6752,12.272,1.6296,0.0,False,False
9,130,1548021558,0,forward,0.5476,68.2228,12.2421,1.6231,0.0,False,False
9,131,1548021558,0,forward,0.5475,68.7703,12.2122,1.6231,0.0,False,False
9,132,1548021558,0,forward,0.5475,69.3178,12.1824,1.6289,0.0,False,False
9,133,1548021558,0,forward,0.667,69.9848,12.1465,1.6217,0.0,False,False
9,134,1548021558,0,forward,0.5477,70.5325,12.1166,1.6217,0.0,False,False
9,135,1548021558,0,forward,0.3088,70.8413,12.0987,1.6195,0.0,False,False
9,136,1548021558,0,forward,0.5948,71.4361,12.0664,1.1685,0.0,False,False
9,137,1904234423,4,forward_right,0.5406,71.9767,12.0369,1.0852,0.0,False,False
9,138,1904234423,4,forward_right,0.4801,72.4568,12.0104,1.587,0.0,False,False
9,139,1548021558,0,forward,0.3853,72.842,11.9886,1.5449,0.0,False,False
9,140,1548021558,0,forward,0.5492,73.3912,11.9587,1.5287,0.0,False,False
9,141,1548021558,0,forward,0.7798,74.171,11.9172,1.4949,0.0,False,False
9,142,1548021558,0,forward,0.1897,74.3607,11.9052,1.4949,0.0,False,False
9,143,1548021558,0,forward,0.5492,74.9099,11.8753,1.4875,0.0,False,False
9,144,1548021558,0,forward,0.669,75.5789,11.8393,1.4485,0.0,False,False
9,145,1548021558,0,forward,0.5492,76.1281,11.8093,1.4135,0.0,False,False
9,146,1548021558,0,forward,0.3095,76.4376,11.7914,1.4045,0.0,False,False
9,147,1548021558,0,forward,0.7891,77.2266,11.7494,1.3714,0.0,False,False
9,148,1548021558,0,forward,0.5501,77.7767,11.7194,1.3563,0.0,False,False
9,149,1548021558,0,forward,0.4744,78.2512,11.6932,0.9541,0.0,False,False
9,150,964610217,0,forward,0.5478,78.799,11.6633,1.3399,0.0,False,False
9,151,1548021558,0,forward,0.5489,79.3479,11.6334,1.3042,0.0,False,False
9,152,1548021558,0,forward,0.533,79.8809,11.6042,1.3128,0.0,False,False
9,153,1548021558,0,forward,0.5498,80.4307,11.5742,1.2974,0.0,False,False
9,154,1548021558,0,forward,0.669,81.0998,11.5383,1.2721,0.0,False,False
9,155,1548021558,0,forward,0.4293,81.5291,11.5143,1.2657,0.0,False,False
9,156,1548021558,0,forward,0.5491,82.0783,11.4843,1.2469,0.0,False,False
9,157,1548021558,0,forward,0.5492,82.6274,11.4544,1.2213,0.0,False,False
9,158,1548021558,0,forward,0.5493,83.1767,11.4244,1.2123,0.0,False,False
9,159,1548021558,0,forward,0.5498,83.7264,11.3944,1.1985,0.0,False,False
9,160,1548021558,0,forward,0.4784,84.2048,11.368,0.9557,0.0,False,False
9,161,964610217,0,forward,0.5473,84.7521,11.3381,1.1722,0.0,False,False
9,162,1548021558,0,forward,0.5487,85.3008,11.3082,1.1503,0.0,False,False
9,163,1548021558,0,forward,0.6528,85.9536,11.2731,1.1478,0.0,False,False
9,164,1548021558,0,forward,0.4297,86.3833,11.2491,1.1414,0.0,False,False
9,165,1548021558,0,forward,0.669,87.0523,11.2131,1.1515,0.0,False,False
9,166,1548021558,0,forward,0.4293,87.4817,11.1892,1.1281,0.0,False,False
9,167,1548021558,0,forward,0.5491,88.0308,11.1592,1.1293,0.0,False,False
9,168,1548021558,0,forward,0.5491,88.5799,11.1293,1.117,0.0,False,False
9,169,1548021558,0,forward,0.5492,89.1291,11.0993,1.1135,0.0,False,False
9,170,1548021558,0,forward,0.4295,89.5585,11.0753,1.1135,0.0,False,False
9,171,1548021558,0,forward,0.6701,90.2286,11.0393,1.0946,0.0,False,False
9,172,1803029529,4,forward_right,0.4725,90.7011,11.0132,1.0981,0.0,False,False
9,173,909969137,0,forward,0.4707,91.1719,10.9872,1.0836,0.0,False,False
9,174,909969137,0,forward,0.5489,91.7208,10.9572,1.0906,0.0,False,False
9,175,909969137,0,forward,0.5492,92.27,10.9272,1.0846,0.0,False,False
9,176,909969137,0,forward,0.4295,92.6994,10.9033,1.0886,0.0,False,False
9,177,909969137,0,forward,0.6692,93.3687,10.8673,1.0818,0.0,False,False
9,178,909969137,0,forward,0.4295,93.7982,10.8433,1.0794,0.0,False,False
9,179,909969137,0,forward,0.6694,94.4676,10.8074,1.0717,0.0,False,False
9,180,909969137,0,forward,0.55,95.0176,10.7774,1.0736,0.0,False,False
9,181,909969137,0,forward,0.496,95.5136,10.7501,1.0736,0.0,False,False
9,182,555146084,3,forward_left,0.4235,95.9371,10.7264,0.9842,0.0,False,False
9,183,909969137,0,forward,0.4818,96.4189,10.6998,1.094,0.0,False,False
9,184,909969137,0,forward,0.5397,96.9586,10.6703,1.094,0.0,False,False
9,185,909969137,0,forward,0.5482,97.5068,10.6404,1.1,0.0,False,False
9,186,909969137,0,forward,0.5488,98.0556,10.6105,1.0886,0.0,False,False
9,187,964610217,0,forward,0.5098,98.5655,10.5825,0.9536,0.0,False,False
9,188,964610217,0,forward,0.9059,99.4714,10.5347,1.0943,0.0,False,False
9,189,909969137,0,forward,0.1892,99.6606,10.5227,1.0943,0.0,False,False
9,190,909969137,0,forward,0.548,100.2086,10.4928,1.0983,0.0,False,False
9,191,909969137,0,forward,0.5481,100.7566,10.4629,1.0992,0.0,False,False
9,192,909969137,0,forward,0.6678,101.4244,10.427,1.1014,0.0,False,False
9,193,1548021558,0,forward,0.4286,101.853,10.4031,1.1014,0.0,False,False
9,194,1548021558,0,forward,0.5487,102.4017,10.3732,1.1094,0.0,False,False
9,195,1548021558,0,forward,0.4964,102.8981,10.3458,1.0721,0.0,False,False
9,196,1803029529,4,forward_right,0.5417,103.4399,10.3163,1.1025,0.0,False,False
9,197,1548021558,0,forward,0.4247,103.8645,10.2925,1.1111,0.0,False,False
9,198,1548021558,0,forward,0.4288,104.2934,10.2686,1.1075,0.0,False,False
9,199,1548021558,0,forward,0.6686,104.9619,10.2327,1.1007,0.0,False,False
9,200,1548021558,0,forward,0.5489,105.5108,10.2027,1.099,0.0,False,False
9,201,909969137,0,forward,0.6687,106.1795,10.1668,1.1102,0.0,False,False
9,202,1548021558,0,forward,0.4291,106.6086,10.1428,1.1083,0.0,False,False
9,203,1548021558,0,forward,0.5489,107.1575,10.1129,1.115,0.0,False,False
9,204,1548021558,0,forward,0.5489,107.7064,10.0829,1.1068,0.0,False,False
9,205,1548021558,0,forward,0.5491,108.2555,10.053,1.098,0.0,False,False
9,206,909969137,0,forward,0.5497,108.8052,10.023,1.1091,0.0,False,False
9,207,1548021558,0,forward,0.4944,109.2996,9.9958,0.9452,0.0,False,False
9,208,964610217,0,forward,0.5477,109.8473,9.9659,1.1099,0.0,False,False
9,209,1548021558,0,forward,0.5484,110.3957,9.936,1.1152,0.0,False,False
9,210,1548021558,0,forward,0.7883,111.184,9.894,1.1112,0.0,False,False
9,211,1548021558,0,forward,0.4291,111.6131,9.8701,1.1107,0.0,False,False
9,212,1548021558,0,forward,0.4291,112.0422,9.8461,1.112,0.0,False,False
9,213,1548021558,0,forward,0.5486,112.5907,9.8162,1.1117,0.0,False,False
9,214,1548021558,0,forward,0.549,113.1397,9.7863,1.1112,0.0,False,False
9,215,1548021558,0,forward,0.5489,113.6886,9.7563,1.1087,0.0,False,False
9,216,1548021558,0,forward,0.4291,114.1177,9.7324,1.1201,0.0,False,False
9,217,1548021558,0,forward,0.6686,114.7863,9.6964,1.114,0.0,False,False
9,218,1548021558,0,forward,0.5488,115.3351,9.6665,1.1186,0.0,False,False
9,219,1548021558,0,forward,0.5489,115.884,9.6365,1.1132,0.0,False,False
9,220,1548021558,0,forward,0.3095,116.1936,9.6186,1.1158,0.0,False,False
9,221,1548021558,0,forward,0.6391,116.8327,9.5841,1.0734,0.0,False,False
9,222,1548021558,0,forward,0.6255,117.4582,9.5503,1.1261,0.0,False,False
9,223,1548021558,0,forward,0.5483,118.0065,9.5204,1.1166,0.0,False,False
9,224,1548021558,0,forward,0.5488,118.5553,9.4905,1.1257,0.0,False,False
9,225,1548021558,0,forward,0.5335,119.0888,9.4613,1.1218,0.0,False,False
9,226,1548021558,0,forward,0.5489,119.6377,9.4314,1.1232,0.0,False,False
9,227,1548021558,0,forward,0.6686,120.3063,9.3954,1.1205,0.0,False,False
9,228,1548021558,0,forward,0.5488,120.8551,9.3655,1.1259,0.0,False,False
9,229,1548021558,0,forward,0.429,121.2841,9.3415,1.1216,0.0,False,False
9,230,1548021558,0,forward,0.5488,121.8329,9.3116,1.1156,0.0,False,False
9,231,1548021558,0,forward,0.549,122.3819,9.2817,1.1148,0.0,False,False
9,232,1548021558,0,forward,0.5497,122.9316,9.2517,1.1224,0.0,False,False
9,233,1548021558,0,forward,0.4752,123.4068,9.2254,0.9398,0.0,False,False
9,234,964610217,0,forward,0.7868,124.1936,9.1836,1.1298,0.0,False,False
9,235,1548021558,0,forward,0.3092,124.5028,9.1656,1.1298,0.0,False,False
9,236,1548021558,0,forward,0.4202,124.923,9.1421,1.1312,0.0,False,False
9,237,1548021558,0,forward,0.6682,125.5912,9.1062,1.1385,0.0,False,False
9,238,1548021558,0,forward,0.6685,126.2597,9.0703,1.1351,0.0,False,False
9,239,1548021558,0,forward,0.429,126.6887,9.0463,1.1351,0.0,False,False
9,240,1548021558,0,forward,0.5487,127.2374,9.0164,1.1292,0.0,False,False
9,241,1548021558,0,forward,0.5487,127.7861,8.9864,1.1311,0.0,False,False
9,242,1548021558,0,forward,0.5488,128.335,8.9565,1.1175,0.0,False,False
9,243,1548021558,0,forward,0.5493,128.8843,8.9265,1.1289,0.0,False,False
9,244,1548021558,0,forward,0.4665,129.3509,8.9007,1.0079,0.0,False,False
9,245,964610217,0,forward,0.5463,129.8972,8.8709,1.1395,0.0,False,False
9,246,1548021558,0,forward,0.5482,130.4454,8.841,1.1375,0.0,False,False
9,247,1548021558,0,forward,0.5487,130.9941,8.811,1.1414,0.0,False,False
9,248,1548021558,0,forward,0.533,131.5271,8.7819,1.1411,0.0,False,False
9,249,1548021558,0,forward,0.5488,132.0759,8.752,1.1411,0.0,False,False
9,250,1548021558,0,forward,0.5487,132.6246,8.722,1.1361,0.0,False,False
9,251,1548021558,0,forward,0.5487,133.1733,8.6921,1.1405,0.0,False,False
9,252,1548021558,0,forward,0.5487,133.722,8.6621,1.1346,0.0,False,False
9,253,1548021558,0,forward,0.5487,134.2707,8.6322,1.1371,0.0,False,False
9,254,1548021558,0,forward,0.5489,134.8196,8.6023,1.1419,0.0,False,False
9,255,1548021558,0,forward,0.4295,135.2491,8.5783,1.1464,0.0,False,False
9,256,1548021558,0,forward,0.5964,135.8455,8.546,0.9481,0.0,False,False
9,257,964610217,0,forward,0.5473,136.3928,8.5161,1.1499,0.0,False,False
9,258,1548021558,0,forward,0.5484,136.9412,8.4862,1.1498,0.0,False,False
9,259,1548021558,0,forward,0.5363,137.4775,8.4569,1.1414,0.0,False,False
9,260,1548021558,0,forward,0.5492,138.0266,8.4269,1.1517,0.0,False,False
9,261,1548021558,0,forward,0.5487,138.5753,8.397,1.1491,0.0,False,False
9,262,1548021558,0,forward,0.5487,139.124,8.367,1.1543,0.0,False,False
9,263,1548021558,0,forward,0.5486,139.6726,8.3371,1.173,0.0,False,False
9,264,1548021558,0,forward,0.6684,140.341,8.3012,1.1675,0.0,False,False
9,265,1548021558,0,forward,0.429,140.77,8.2772,1.175,0.0,False,False
9,266,1548021558,0,forward,0.5492,141.3192,8.2473,1.2173,0.0,False,False
9,267,1548021558,0,forward,0.4789,141.7981,8.2208,0.952,0.0,False,False
9,268,964610217,0,forward,0.5453,142.3434,8.1911,1.3723,0.0,False,False
9,269,1548021558,0,forward,0.5481,142.8915,8.1612,1.4424,0.0,False,False
9,270,1548021558,0,forward,0.5486,143.4401,8.1312,1.5061,0.0,False,False
9,271,1548021558,0,forward,0.5368,143.9769,8.1019,1.6071,0.0,False,False
9,272,1548021558,0,forward,0.5486,144.5255,8.072,1.5935,0.0,False,False
9,273,1548021558,0,forward,0.5486,145.0741,8.042,1.545,0.0,False,False
9,274,1548021558,0,forward,0.5486,145.6227,8.0121,1.5241,0.0,False,False
9,275,1548021558,0,forward,0.5485,146.1712,7.9822,1.4948,0.0,False,False
9,276,926291406,4,forward_right,0.5486,146.7198,7.9523,1.4654,0.0,False,False
9,277,926291406,4,forward_right,0.4291,147.149,7.9283,1.3556,0.0,False,False
9,278,926291406,4,forward_right,0.2271,147.376,7.9144,0.9512,0.0,False,False
9,279,1309443777,2,turn_right,0.3495,147.7255,7.892,1.4004,0.0,False,False
9,280,926291406,4,forward_right,0.3589,148.0844,7.8715,1.4056,0.0,False,False
9,281,926291406,4,forward_right,0.3759,148.4603,7.8502,1.3899,0.0,False,False
9,282,926291406,4,forward_right,0.3696,148.8299,7.8293,1.371,0.0,False,False
9,283,926291406,4,forward_right,0.3688,149.1987,7.8083,1.3501,0.0,False,False
9,284,926291406,4,forward_right,0.451,149.6497,7.7833,1.3501,0.0,False,False
9,285,926291406,4,forward_right,0.1998,149.8495,7.7708,1.3136,0.0,False,False
9,286,926291406,4,forward_right,0.4484,150.2979,7.7459,1.2898,0.0,False,False
9,287,926291406,4,forward_right,0.2303,150.5283,7.7318,0.9597,0.0,False,False
9,288,1309443777,2,turn_right,0.3051,150.8334,7.7116,0.9597,0.0,False,False
9,289,1309443777,2,turn_right,0.1898,151.0232,7.6971,1.2913,0.0,False,False
9,290,926291406,4,forward_right,0.2156,151.2389,7.6838,1.2799,0.0,False,False
9,291,926291406,4,forward_right,0.2247,151.4635,7.6701,1.2751,0.0,False,False
9,292,926291406,4,forward_right,0.3449,151.8084,7.6503,1.2728,0.0,False,False
9,293,926291406,4,forward_right,0.3399,152.1483,7.6308,1.2735,0.0,False,False
9,294,926291406,4,forward_right,0.2582,152.4065,7.6154,1.2735,0.0,False,False
9,295,828879,1,turn_left,0.2339,152.6404,7.5987,1.2558,0.0,False,False
9,296,926291406,4,forward_right,0.1452,152.7856,7.589,1.2355,0.0,False,False
9,297,926291406,4,forward_right,0.3359,153.1216,7.5697,1.2458,0.0,False,False
9,298,828879,1,turn_left,0.1353,153.2568,7.5579,1.2115,0.0,False,False
9,299,828879,1,turn_left,0.0361,153.293,7.5511,1.2189,0.0,False,False
9,300,828879,1,turn_left,-0.1,153.193,7.5514,1.2189,0.0,False,False
9,301,926291406,4,forward_right,0.0687,153.2616,7.5455,1.2254,0.0,False,False
9,302,926291406,4,forward_right,0.2851,153.5467,7.5287,1.2254,0.0,False,False
9,303,926291406,4,forward_right,0.4077,153.9544,7.5058,1.2107,0.0,False,False
9,304,926291406,4,forward_right,0.3307,154.285,7.4868,1.2034,0.0,False,False
9,305,828879,1,turn_left,0.2178,154.5029,7.4709,1.2147,0.0,False,False
9,306,828879,1,turn_left,-0.1,154.4029,7.4711,1.2017,0.0,False,False
9,307,926291406,4,forward_right,-0.05,154.3529,7.4712,1.1014,0.0,False,False
9,308,926291406,4,forward_right,0.3872,154.7401,7.4494,1.1659,0.0,False,False
9,309,926291406,4,forward_right,0.1975,154.9376,7.437,1.1578,0.0,False,False
9,310,926291406,4,forward_right,0.3271,155.2646,7.4181,1.1691,0.0,False,False
9,311,828879,1,turn_left,0.0681,155.3328,7.4097,1.1761,0.0,False,False
9,312,926291406,4,forward_right,0.0662,155.399,7.4039,1.1481,0.0,False,False
9,313,926291406,4,forward_right,0.3381,155.737,7.3845,1.1547,0.0,False,False
9,314,926291406,4,forward_right,0.2107,155.9478,7.3715,0.9682,0.0,False,False
9,315,1406925816,4,forward_right,0.3232,156.271,7.3528,1.1472,0.0,False,False
9,316,828879,1,turn_left,0.1365,156.4075,7.341,1.1497,0.0,False,False
9,317,828879,1,turn_left,-0.1,156.3075,7.3397,1.13,0.0,False,False
9,318,926291406,4,forward_right,0.1449,156.4523,7.3299,1.1308,0.0,False,False
9,319,926291406,4,forward_right,0.3362,156.7885,7.3106,1.1273,0.0,False,False
9,320,828879,1,turn_left,0.2685,157.057,7.2922,1.1222,0.0,False,False
9,321,828879,1,turn_left,-0.1,156.957,7.2911,0.9556,0.0,False,False
9,322,1309443777,2,turn_right,0.0942,157.0512,7.2814,1.1125,0.0,False,False
9,323,926291406,4,forward_right,0.1132,157.1644,7.2732,1.1092,0.0,False,False
9,324,828879,1,turn_left,0.1419,157.3063,7.2611,1.12,0.0,False,False
9,325,828879,1,turn_left,-0.0252,157.2811,7.2574,1.123,0.0,False,False
9,326,926291406,4,forward_right,-0.05,157.2311,7.2574,1.091,0.0,False,False
9,327,867707199,0,forward,0.321,157.5522,7.2389,1.1065,0.0,False,False
9,328,926291406,4,forward_right,0.3313,157.8835,7.2198,1.0996,0.0,False,False
9,329,867707199,0,forward,0.2638,158.1473,7.2041,1.0663,0.0,False,False
9,330,867707199,0,forward,0.5408,158.6881,7.1746,1.0991,0.0,False,False
9,331,867707199,0,forward,0.5,159.188,7.1471,1.0843,0.0,False,False
9,332,867707199,0,forward,0.5001,159.6881,7.1196,1.0845,0.0,False,False
9,333,867707199,0,forward,0.4996,160.1878,7.0921,1.0763,0.0,False,False
9,334,867707199,0,forward,0.4992,160.6869,7.0646,1.0773,0.0,False,False
9,335,867707199,0,forward,0.4988,161.1857,7.0372,1.081,0.0,False,False
9,336,867707199,0,forward,0.4983,161.684,7.0098,1.0805,0.0,False,False
9,337,867707199,0,forward,0.498,162.1821,6.9824,1.0754,0.0,False,False
9,338,867707199,0,forward,0.4981,162.6802,6.955,1.0918,0.0,False,False
9,339,867707199,0,forward,0.3106,162.9908,6.937,1.0429,0.0,False,False
9,340,118573733,3,forward_left,0.4064,163.3972,6.9141,1.0849,0.0,False,False
9,341,1440968876,0,forward,0.2317,163.6288,6.9001,1.0686,0.0,False,False
9,342,1440968876,0,forward,0.4431,164.0719,6.8754,1.086,0.0,False,False
9,343,867707199,0,forward,0.6026,164.6745,6.8428,1.0857,0.0,False,False
9,344,1440968876,0,forward,0.3846,165.0591,6.821,1.0901,0.0,False,False
9,345,1440968876,0,forward,0.6013,165.6604,6.7885,1.1046,0.0,False,False
9,346,828879,1,turn_left,0.4103,166.0707,6.763,1.0983,0.0,False,False
9,347,1440968876,0,forward,0.3879,166.4586,6.7411,1.1139,0.0,False,False
9,348,926291406,4,forward_right,0.4593,166.9179,6.7156,1.1228,0.0,False,False
9,349,926291406,4,forward_right,0.1907,167.1085,6.7036,1.0783,0.0,False,False
9,350,587486767,5,stop,0.3319,167.4405,6.6845,1.1469,0.0,False,False
9,351,828879,1,turn_left,0.2011,167.6415,6.6694,1.1397,0.0,False,False
9,352,828879,1,turn_left,0.0793,167.7208,6.6605,1.1661,0.0,False,False
9,353,926291406,4,forward_right,-0.05,167.6708,6.6606,1.152,0.0,False,False
9,354,926291406,4,forward_right,0.3011,167.9719,6.643,1.1357,0.0,False,False
9,355,926291406,4,forward_right,0.3402,168.3121,6.6235,1.1551,0.0,False,False
9,356,926291406,4,forward_right,0.2212,168.5333,6.61,0.9867,0.0,False,False
9,357,1406925816,4,forward_right,0.3966,168.9299,6.5876,1.1951,0.0,False,False
9,358,828879,1,turn_left,0.1392,169.0691,6.5757,1.1951,0.0,False,False
9,359,828879,1,turn_left,0.0099,169.0791,6.5702,1.2137,0.0,False,False
9,360,828879,1,turn_left,-0.1,168.9791,6.5703,1.183,0.0,False,False
9,361,926291406,4,forward_right,0.1399,169.1189,6.5609,1.1624,0.0,False,False
9,362,926291406,4,forward_right,0.3406,169.4596,6.5413,1.1981,0.0,False,False
9,363,926291406,4,forward_right,0.2621,169.7217,6.5257,1.0662,0.0,False,False
9,364,587486767,5,stop,0.1988,169.9204,6.5133,1.1139,0.0,False,False
9,365,828879,1,turn_left,0.0152,169.9356,6.5075,1.2167,0.0,False,False
9,366,828879,1,turn_left,-0.0126,169.923,6.5031,1.2138,0.0,False,False
